Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
ONGC,2013-05-15,218.63333129882812,224.39999389648438,218.0,223.36666870117188,7499611,,NSE
ONGC,2013-05-16,222.3333282470703,230.13333129882812,222.03334045410156,225.26666259765625,9114040,,NSE
ONGC,2013-05-17,225.96665954589844,228.3333282470703,225.10000610351562,227.1666717529297,5398696,,NSE
ONGC,2013-05-20,228.0,228.6666717529297,220.6666717529297,221.8000030517578,3948702,,NSE
ONGC,2013-05-21,223.3333282470703,225.3333282470703,217.3333282470703,217.8333282470703,5165011,,NSE
ONGC,2013-05-22,218.73333740234375,221.13333129882812,211.63333129882812,219.43333435058594,7879792,,NSE
ONGC,2013-05-23,217.03334045410156,222.53334045410156,217.03334045410156,218.76666259765625,7861276,,NSE
ONGC,2013-05-24,220.0,221.23333740234375,215.3333282470703,216.63333129882812,4442007,,NSE
ONGC,2013-05-27,217.53334045410156,219.10000610351562,213.6666717529297,217.96665954589844,4854214,,NSE
ONGC,2013-05-28,218.1999969482422,223.96665954589844,218.1999969482422,222.63333129882812,6193014,,NSE
ONGC,2013-05-29,224.3333282470703,224.6666717529297,221.60000610351562,223.3000030517578,5535039,,NSE
ONGC,2013-05-30,218.0,225.06666564941406,217.39999389648438,222.60000610351562,8016432,,NSE
ONGC,2013-05-31,220.73333740234375,222.96665954589844,216.26666259765625,218.60000610351562,6435490,,NSE
ONGC,2013-06-03,218.1666717529297,219.6999969482422,210.43333435058594,211.3333282470703,4447596,,NSE
ONGC,2013-06-04,212.0,215.26666259765625,210.3333282470703,212.13333129882812,4068079,,NSE
ONGC,2013-06-05,212.60000610351562,216.8333282470703,211.3333282470703,216.39999389648438,2240910,,NSE
ONGC,2013-06-06,216.0,216.73333740234375,213.53334045410156,215.93333435058594,3733231,,NSE
ONGC,2013-06-07,215.3333282470703,218.0,212.23333740234375,212.86666870117188,3237139,,NSE
ONGC,2013-06-10,214.63333129882812,216.23333740234375,211.86666870117188,214.03334045410156,2259282,,NSE
ONGC,2013-06-11,212.36666870117188,215.13333129882812,204.1999969482422,205.46665954589844,6212305,,NSE
ONGC,2013-06-12,205.46665954589844,208.6666717529297,204.76666259765625,206.13333129882812,3935146,,NSE
ONGC,2013-06-13,204.6666717529297,207.8333282470703,203.60000610351562,206.06666564941406,3903295,,NSE
ONGC,2013-06-14,207.8000030517578,210.10000610351562,205.5,207.5,5390380,,NSE
ONGC,2013-06-17,208.0,209.06666564941406,205.39999389648438,208.56666564941406,2341330,,NSE
ONGC,2013-06-18,208.03334045410156,208.53334045410156,204.03334045410156,205.1666717529297,2561842,,NSE
ONGC,2013-06-19,204.6666717529297,207.3333282470703,201.46665954589844,205.89999389648438,4459564,,NSE
ONGC,2013-06-20,203.6666717529297,204.0,198.39999389648438,199.63333129882812,5046345,,NSE
ONGC,2013-06-21,199.3333282470703,206.0,198.26666259765625,205.1666717529297,6561486,,NSE
ONGC,2013-06-24,204.6666717529297,205.60000610351562,197.39999389648438,199.1999969482422,5450647,,NSE
ONGC,2013-06-25,201.3333282470703,209.56666564941406,200.10000610351562,207.60000610351562,6400579,,NSE
ONGC,2013-06-26,209.6666717529297,210.0,204.03334045410156,205.63333129882812,5003166,,NSE
ONGC,2013-06-27,208.36666870117188,214.6666717529297,207.63333129882812,213.5,8777743,,NSE
ONGC,2013-06-28,230.0,235.36666870117188,215.56666564941406,220.73333740234375,32426844,,NSE
ONGC,2013-07-01,221.63333129882812,226.1666717529297,217.73333740234375,218.6666717529297,7180173,,NSE
ONGC,2013-07-02,218.86666870117188,221.60000610351562,214.10000610351562,214.60000610351562,6067719,,NSE
ONGC,2013-07-03,210.73333740234375,213.10000610351562,206.73333740234375,207.39999389648438,4606926,,NSE
ONGC,2013-07-04,207.46665954589844,210.0,203.36666870117188,206.06666564941406,4697212,,NSE
ONGC,2013-07-05,209.39999389648438,211.5,207.1999969482422,210.6999969482422,3267571,,NSE
ONGC,2013-07-08,210.0,210.56666564941406,201.56666564941406,202.56666564941406,5437603,,NSE
ONGC,2013-07-09,203.39999389648438,204.6666717529297,200.6666717529297,201.43333435058594,5228589,,NSE
ONGC,2013-07-10,200.53334045410156,202.8333282470703,196.3333282470703,197.43333435058594,5353513,,NSE
ONGC,2013-07-11,200.86666870117188,204.86666870117188,200.0,203.1666717529297,4641898,,NSE
ONGC,2013-07-12,205.8000030517578,205.89999389648438,195.23333740234375,197.6999969482422,8317911,,NSE
ONGC,2013-07-15,197.6999969482422,199.06666564941406,196.26666259765625,197.39999389648438,3200079,,NSE
ONGC,2013-07-16,195.93333435058594,202.46665954589844,195.3333282470703,199.8333282470703,6210579,,NSE
ONGC,2013-07-17,200.0,201.76666259765625,196.86666870117188,200.53334045410156,5967010,,NSE
ONGC,2013-07-18,201.03334045410156,211.23333740234375,201.03334045410156,209.76666259765625,7946761,,NSE
ONGC,2013-07-19,210.6666717529297,213.1999969482422,208.1666717529297,211.3000030517578,5671734,,NSE
ONGC,2013-07-22,209.6666717529297,211.23333740234375,204.06666564941406,204.89999389648438,3306270,,NSE
ONGC,2013-07-23,206.1666717529297,210.3333282470703,205.73333740234375,208.10000610351562,3292267,,NSE
ONGC,2013-07-24,206.8333282470703,211.0,204.1666717529297,205.60000610351562,3727104,,NSE
ONGC,2013-07-25,206.0,209.63333129882812,201.96665954589844,203.63333129882812,5676030,,NSE
ONGC,2013-07-26,207.3333282470703,207.3333282470703,201.23333740234375,202.39999389648438,2812410,,NSE
ONGC,2013-07-29,203.3000030517578,204.6666717529297,197.3333282470703,198.39999389648438,3360609,,NSE
ONGC,2013-07-30,199.86666870117188,200.5,186.06666564941406,187.13333129882812,5525137,,NSE
ONGC,2013-07-31,186.6666717529297,195.26666259765625,176.96665954589844,193.8000030517578,11224555,,NSE
ONGC,2013-08-01,195.36666870117188,197.8333282470703,183.39999389648438,185.89999389648438,7641034,,NSE
ONGC,2013-08-02,188.0,188.93333435058594,180.8333282470703,185.26666259765625,6141562,,NSE
ONGC,2013-08-05,184.8333282470703,187.6666717529297,181.8000030517578,184.26666259765625,3811126,,NSE
ONGC,2013-08-06,183.1666717529297,186.56666564941406,177.3333282470703,178.23333740234375,3710169,,NSE
ONGC,2013-08-07,179.53334045410156,182.56666564941406,178.73333740234375,181.8333282470703,7624059,,NSE
ONGC,2013-08-08,181.06666564941406,183.6666717529297,177.5,182.06666564941406,6221430,,NSE
ONGC,2013-08-12,183.86666870117188,187.1999969482422,181.3333282470703,185.39999389648438,6307069,,NSE
ONGC,2013-08-13,180.6666717529297,185.8333282470703,180.10000610351562,183.3000030517578,7323082,,NSE
ONGC,2013-08-14,183.6666717529297,194.60000610351562,182.6999969482422,192.56666564941406,10136253,,NSE
ONGC,2013-08-16,191.93333435058594,194.23333740234375,180.0,181.1999969482422,7270551,,NSE
ONGC,2013-08-19,180.06666564941406,181.6999969482422,167.6666717529297,174.63333129882812,5570686,,NSE
ONGC,2013-08-20,173.3333282470703,174.3333282470703,165.76666259765625,171.06666564941406,8385249,,NSE
ONGC,2013-08-21,173.3333282470703,176.43333435058594,166.6666717529297,167.13333129882812,8069332,,NSE
ONGC,2013-08-22,164.0,181.73333740234375,164.0,179.76666259765625,13443241,,NSE
ONGC,2013-08-23,180.1666717529297,186.53334045410156,176.13333129882812,184.46665954589844,9287706,,NSE
ONGC,2013-08-26,186.3000030517578,186.5,177.3333282470703,178.6999969482422,6519478,,NSE
ONGC,2013-08-27,176.8333282470703,177.3333282470703,171.3333282470703,172.86666870117188,6549138,,NSE
ONGC,2013-08-28,169.8333282470703,170.0,156.13333129882812,162.46665954589844,19302502,,NSE
ONGC,2013-08-29,166.0,167.3000030517578,162.73333740234375,165.8000030517578,10872666,,NSE
ONGC,2013-08-30,167.26666259765625,170.10000610351562,160.6666717529297,166.10000610351562,9591055,,NSE
ONGC,2013-09-02,169.93333435058594,169.93333435058594,165.06666564941406,167.56666564941406,3796381,,NSE
ONGC,2013-09-03,169.3333282470703,171.53334045410156,165.13333129882812,167.39999389648438,7790836,,NSE
ONGC,2013-09-04,166.8333282470703,174.39999389648438,163.8000030517578,171.56666564941406,5838249,,NSE
ONGC,2013-09-05,174.06666564941406,181.3333282470703,173.46665954589844,180.06666564941406,7173442,,NSE
ONGC,2013-09-06,181.1666717529297,194.46665954589844,179.46665954589844,192.1999969482422,8843755,,NSE
ONGC,2013-09-10,193.36666870117188,199.3333282470703,190.73333740234375,195.13333129882812,9793225,,NSE
ONGC,2013-09-11,195.3000030517578,195.46665954589844,188.76666259765625,192.86666870117188,5722174,,NSE
ONGC,2013-09-12,195.1999969482422,195.3333282470703,185.03334045410156,185.96665954589844,4587094,,NSE
ONGC,2013-09-13,183.93333435058594,189.73333740234375,183.06666564941406,188.46665954589844,4640854,,NSE
ONGC,2013-09-16,192.6666717529297,196.1999969482422,186.6666717529297,191.46665954589844,3781701,,NSE
ONGC,2013-09-17,191.3000030517578,192.3333282470703,183.89999389648438,186.46665954589844,5367991,,NSE
ONGC,2013-09-18,188.5,189.93333435058594,184.8333282470703,188.63333129882812,2755558,,NSE
ONGC,2013-09-19,193.3333282470703,201.6666717529297,191.26666259765625,199.46665954589844,6738154,,NSE
ONGC,2013-09-20,198.13333129882812,198.43333435058594,189.1999969482422,193.0,9888612,,NSE
ONGC,2013-09-23,191.5,192.53334045410156,183.1999969482422,183.76666259765625,4111156,,NSE
ONGC,2013-09-24,184.6666717529297,187.73333740234375,182.5,183.0,6857767,,NSE
ONGC,2013-09-25,184.0,187.26666259765625,181.3333282470703,186.3000030517578,7330812,,NSE
ONGC,2013-09-26,186.6666717529297,187.1999969482422,182.6666717529297,184.63333129882812,8012659,,NSE
ONGC,2013-09-27,186.26666259765625,187.26666259765625,181.89999389648438,182.93333435058594,5232852,,NSE
ONGC,2013-09-30,182.93333435058594,183.0,175.10000610351562,178.56666564941406,5936838,,NSE
ONGC,2013-10-01,180.0,180.06666564941406,173.96665954589844,174.86666870117188,7334262,,NSE
ONGC,2013-10-03,175.5,178.89999389648438,175.5,177.6666717529297,4466353,,NSE
ONGC,2013-10-04,177.3333282470703,179.96665954589844,174.89999389648438,176.46665954589844,5454891,,NSE
ONGC,2013-10-07,176.0,177.93333435058594,173.86666870117188,177.39999389648438,2733444,,NSE
ONGC,2013-10-08,178.0,179.89999389648438,177.3333282470703,179.1999969482422,3566788,,NSE
ONGC,2013-10-09,179.0,182.93333435058594,177.39999389648438,182.46665954589844,3509895,,NSE
ONGC,2013-10-10,182.46665954589844,183.73333740234375,180.6666717529297,182.46665954589844,3322923,,NSE
ONGC,2013-10-11,184.03334045410156,185.76666259765625,182.46665954589844,184.36666870117188,4150720,,NSE
ONGC,2013-10-14,182.36666870117188,185.23333740234375,182.36666870117188,183.6666717529297,2132559,,NSE
ONGC,2013-10-15,185.3333282470703,186.26666259765625,180.89999389648438,183.46665954589844,3451380,,NSE
ONGC,2013-10-17,184.6666717529297,189.3333282470703,184.1666717529297,187.39999389648438,5994730,,NSE
ONGC,2013-10-18,189.0,190.63333129882812,187.6999969482422,189.03334045410156,4757653,,NSE
ONGC,2013-10-21,189.3333282470703,190.96665954589844,187.86666870117188,190.1666717529297,3715660,,NSE
ONGC,2013-10-22,190.6666717529297,191.60000610351562,188.0,190.6999969482422,3187954,,NSE
ONGC,2013-10-23,190.6666717529297,191.3333282470703,186.26666259765625,188.1666717529297,3179580,,NSE
ONGC,2013-10-24,188.1666717529297,192.6666717529297,187.46665954589844,189.1999969482422,3710749,,NSE
ONGC,2013-10-25,187.36666870117188,190.93333435058594,187.36666870117188,189.3000030517578,3787132,,NSE
ONGC,2013-10-28,189.3333282470703,192.53334045410156,189.3000030517578,191.1999969482422,3019206,,NSE
ONGC,2013-10-29,192.0,194.46665954589844,190.0,193.73333740234375,3882574,,NSE
ONGC,2013-10-30,194.6666717529297,195.63333129882812,191.06666564941406,192.39999389648438,2414824,,NSE
ONGC,2013-10-31,193.3333282470703,200.53334045410156,188.39999389648438,195.8000030517578,10221877,,NSE
ONGC,2013-11-01,196.1999969482422,196.1999969482422,190.6666717529297,191.86666870117188,3407955,,NSE
ONGC,2013-11-05,191.6999969482422,192.36666870117188,188.6666717529297,189.23333740234375,4972035,,NSE
ONGC,2013-11-06,189.3000030517578,190.56666564941406,187.3333282470703,187.89999389648438,2818602,,NSE
ONGC,2013-11-07,188.63333129882812,191.8333282470703,187.5,189.13333129882812,3046560,,NSE
ONGC,2013-11-08,188.36666870117188,189.3333282470703,181.1666717529297,184.89999389648438,3551562,,NSE
ONGC,2013-11-11,184.0,184.6666717529297,179.53334045410156,180.13333129882812,3882312,,NSE
ONGC,2013-11-12,180.36666870117188,181.93333435058594,176.6999969482422,177.23333740234375,4685565,,NSE
ONGC,2013-11-13,177.3333282470703,179.96665954589844,175.6666717529297,179.23333740234375,4468278,,NSE
ONGC,2013-11-14,182.39999389648438,183.86666870117188,179.6666717529297,180.06666564941406,3209238,,NSE
ONGC,2013-11-18,182.0,186.6666717529297,182.0,186.03334045410156,3972637,,NSE
ONGC,2013-11-19,185.6999969482422,188.03334045410156,181.86666870117188,184.89999389648438,2838157,,NSE
ONGC,2013-11-20,186.26666259765625,188.3000030517578,182.46665954589844,184.46665954589844,6627633,,NSE
ONGC,2013-11-21,184.3333282470703,184.6999969482422,179.76666259765625,180.3000030517578,3187033,,NSE
ONGC,2013-11-22,180.6666717529297,186.46665954589844,180.6666717529297,185.46665954589844,4349520,,NSE
ONGC,2013-11-25,189.3333282470703,192.6666717529297,186.89999389648438,192.23333740234375,4000981,,NSE
ONGC,2013-11-26,192.1999969482422,192.6666717529297,189.6999969482422,191.43333435058594,3356241,,NSE
ONGC,2013-11-27,190.26666259765625,195.76666259765625,190.23333740234375,193.26666259765625,4553977,,NSE
ONGC,2013-11-28,193.26666259765625,197.10000610351562,192.73333740234375,194.63333129882812,5615382,,NSE
ONGC,2013-11-29,194.8333282470703,199.86666870117188,194.8333282470703,199.39999389648438,4428400,,NSE
ONGC,2013-12-02,194.60000610351562,197.93333435058594,191.8000030517578,196.60000610351562,8868981,,NSE
ONGC,2013-12-03,194.3000030517578,196.6666717529297,193.6666717529297,194.93333435058594,5402737,,NSE
ONGC,2013-12-04,194.36666870117188,195.13333129882812,190.6666717529297,191.26666259765625,4140013,,NSE
ONGC,2013-12-05,194.0,195.56666564941406,191.8000030517578,193.93333435058594,2882589,,NSE
ONGC,2013-12-06,193.93333435058594,199.3333282470703,193.39999389648438,196.03334045410156,4720327,,NSE
ONGC,2013-12-09,200.0,204.96665954589844,199.76666259765625,203.36666870117188,7243480,,NSE
ONGC,2013-12-10,201.89999389648438,202.0,196.93333435058594,198.6999969482422,7227811,,NSE
ONGC,2013-12-11,197.63333129882812,198.3333282470703,192.0,194.53334045410156,3939138,,NSE
ONGC,2013-12-12,193.3333282470703,195.1666717529297,188.5,188.86666870117188,4265002,,NSE
ONGC,2013-12-13,188.03334045410156,189.63333129882812,185.53334045410156,186.6666717529297,2167465,,NSE
ONGC,2013-12-16,187.86666870117188,188.3333282470703,183.36666870117188,184.43333435058594,2401300,,NSE
ONGC,2013-12-17,184.6666717529297,186.39999389648438,182.53334045410156,183.13333129882812,2072871,,NSE
ONGC,2013-12-18,184.0,188.39999389648438,182.0,187.5,2720293,,NSE
ONGC,2013-12-19,187.73333740234375,188.6666717529297,181.0,182.46665954589844,4061350,,NSE
ONGC,2013-12-20,184.8000030517578,191.0,184.06666564941406,189.86666870117188,5963964,,NSE
ONGC,2013-12-23,189.86666870117188,193.3333282470703,189.3000030517578,192.53334045410156,2515168,,NSE
ONGC,2013-12-24,193.3333282470703,194.3333282470703,189.6999969482422,190.5,2232475,,NSE
ONGC,2013-12-26,191.63333129882812,196.3333282470703,191.46665954589844,194.86666870117188,6470409,,NSE
ONGC,2013-12-27,194.93333435058594,195.3000030517578,193.36666870117188,194.6999969482422,2556571,,NSE
ONGC,2013-12-30,195.46665954589844,195.53334045410156,192.0,193.03334045410156,4264729,,NSE
ONGC,2013-12-31,194.26666259765625,194.86666870117188,191.73333740234375,192.60000610351562,4184544,,NSE
ONGC,2014-01-01,193.3333282470703,193.93333435058594,191.56666564941406,192.06666564941406,984393,,NSE
ONGC,2014-01-02,193.3000030517578,195.23333740234375,186.76666259765625,187.8000030517578,2977998,,NSE
ONGC,2014-01-03,188.6666717529297,190.5,183.39999389648438,183.86666870117188,5739327,,NSE
ONGC,2014-01-06,185.3333282470703,189.86666870117188,184.76666259765625,187.3000030517578,3474246,,NSE
ONGC,2014-01-07,187.3333282470703,188.60000610351562,183.36666870117188,184.1666717529297,3450486,,NSE
ONGC,2014-01-08,184.76666259765625,185.8000030517578,181.39999389648438,182.13333129882812,3326023,,NSE
ONGC,2014-01-09,182.6666717529297,187.63333129882812,180.6666717529297,186.86666870117188,3859131,,NSE
ONGC,2014-01-10,187.3000030517578,191.8000030517578,184.0,189.36666870117188,6543391,,NSE
ONGC,2014-01-13,193.3333282470703,195.93333435058594,192.3333282470703,195.26666259765625,5393956,,NSE
ONGC,2014-01-14,195.26666259765625,195.26666259765625,191.0,193.5,4029163,,NSE
ONGC,2014-01-15,194.6666717529297,196.53334045410156,192.0,194.53334045410156,3274846,,NSE
ONGC,2014-01-16,196.0,196.0,189.10000610351562,191.3000030517578,4287568,,NSE
ONGC,2014-01-17,189.36666870117188,194.3333282470703,189.03334045410156,191.6666717529297,6041319,,NSE
ONGC,2014-01-20,191.3333282470703,194.3333282470703,189.6999969482422,191.43333435058594,5956990,,NSE
ONGC,2014-01-21,191.6999969482422,192.6666717529297,189.63333129882812,191.3333282470703,4932865,,NSE
ONGC,2014-01-22,191.3333282470703,193.96665954589844,190.0,193.1999969482422,3596491,,NSE
ONGC,2014-01-23,192.6999969482422,193.0,189.1666717529297,190.06666564941406,4896042,,NSE
ONGC,2014-01-24,189.5,190.36666870117188,187.63333129882812,188.8000030517578,3413026,,NSE
ONGC,2014-01-27,184.06666564941406,187.60000610351562,183.8333282470703,184.6666717529297,4015431,,NSE
ONGC,2014-01-28,183.36666870117188,187.0,183.03334045410156,183.5,3089977,,NSE
ONGC,2014-01-29,183.8333282470703,185.86666870117188,182.6666717529297,184.6666717529297,3441988,,NSE
ONGC,2014-01-30,182.6666717529297,186.06666564941406,180.76666259765625,181.46665954589844,9096282,,NSE
ONGC,2014-01-31,182.1666717529297,184.23333740234375,180.06666564941406,183.6999969482422,4630932,,NSE
ONGC,2014-02-03,182.0,183.53334045410156,177.36666870117188,178.53334045410156,5791563,,NSE
ONGC,2014-02-04,177.03334045410156,179.46665954589844,176.10000610351562,178.6666717529297,4656093,,NSE
ONGC,2014-02-05,178.60000610351562,181.0,176.93333435058594,180.1666717529297,4204678,,NSE
ONGC,2014-02-06,180.60000610351562,182.0,177.3333282470703,178.60000610351562,3090261,,NSE
ONGC,2014-02-07,180.26666259765625,181.23333740234375,178.46665954589844,179.53334045410156,2612397,,NSE
ONGC,2014-02-10,179.3333282470703,182.8000030517578,179.3333282470703,181.5,3487869,,NSE
ONGC,2014-02-11,182.3333282470703,184.1999969482422,180.56666564941406,183.96665954589844,7517380,,NSE
ONGC,2014-02-12,184.73333740234375,189.1999969482422,184.0,188.73333740234375,4983084,,NSE
ONGC,2014-02-13,188.6666717529297,189.3333282470703,181.6999969482422,182.3333282470703,3188418,,NSE
ONGC,2014-02-14,183.3333282470703,184.89999389648438,180.73333740234375,184.26666259765625,3763402,,NSE
ONGC,2014-02-17,184.6666717529297,186.6666717529297,181.8000030517578,185.1666717529297,2211294,,NSE
ONGC,2014-02-18,184.73333740234375,185.96665954589844,180.6666717529297,184.53334045410156,3885427,,NSE
ONGC,2014-02-19,184.6666717529297,186.63333129882812,183.76666259765625,186.26666259765625,2483551,,NSE
ONGC,2014-02-20,184.73333740234375,186.0,183.6999969482422,184.13333129882812,1881969,,NSE
ONGC,2014-02-21,184.63333129882812,185.89999389648438,183.8000030517578,184.63333129882812,1780107,,NSE
ONGC,2014-02-24,184.06666564941406,189.3333282470703,184.06666564941406,188.13333129882812,2267130,,NSE
ONGC,2014-02-25,189.3000030517578,189.60000610351562,186.1999969482422,187.8333282470703,2520849,,NSE
ONGC,2014-02-26,187.3333282470703,190.46665954589844,185.23333740234375,188.96665954589844,9585442,,NSE
ONGC,2014-02-28,188.1999969482422,195.1666717529297,188.1999969482422,194.23333740234375,6271645,,NSE
ONGC,2014-03-03,193.03334045410156,196.0,191.3333282470703,193.73333740234375,3276279,,NSE
ONGC,2014-03-04,193.73333740234375,198.46665954589844,192.86666870117188,197.23333740234375,3145473,,NSE
ONGC,2014-03-05,198.0,202.03334045410156,198.0,200.3333282470703,5290740,,NSE
ONGC,2014-03-06,200.60000610351562,206.6666717529297,200.3333282470703,205.89999389648438,3676197,,NSE
ONGC,2014-03-07,205.93333435058594,212.13333129882812,203.6666717529297,210.73333740234375,5233306,,NSE
ONGC,2014-03-10,209.03334045410156,217.8333282470703,207.0,213.26666259765625,7879053,,NSE
ONGC,2014-03-11,211.6666717529297,216.63333129882812,211.03334045410156,215.39999389648438,8420449,,NSE
ONGC,2014-03-12,213.8333282470703,214.53334045410156,210.13333129882812,211.3000030517578,5924997,,NSE
ONGC,2014-03-13,211.3333282470703,218.0,210.93333435058594,216.10000610351562,7489342,,NSE
ONGC,2014-03-14,214.73333740234375,219.0,214.23333740234375,215.1666717529297,4721476,,NSE
ONGC,2014-03-18,215.3333282470703,221.3333282470703,214.36666870117188,216.63333129882812,10533424,,NSE
ONGC,2014-03-19,217.63333129882812,218.96665954589844,208.1999969482422,209.1999969482422,6549433,,NSE
ONGC,2014-03-20,209.3333282470703,211.6666717529297,206.0,210.53334045410156,7422490,,NSE
ONGC,2014-03-21,211.46665954589844,212.56666564941406,203.56666564941406,204.26666259765625,13362849,,NSE
ONGC,2014-03-24,206.93333435058594,214.6666717529297,206.93333435058594,214.06666564941406,10079613,,NSE
ONGC,2014-03-25,206.0,214.26666259765625,204.1666717529297,213.26666259765625,10734699,,NSE
ONGC,2014-03-26,213.6666717529297,218.53334045410156,213.3333282470703,216.86666870117188,5695686,,NSE
ONGC,2014-03-27,214.26666259765625,222.6666717529297,212.03334045410156,220.6666717529297,14993080,,NSE
ONGC,2014-03-28,221.3333282470703,222.60000610351562,218.3000030517578,219.60000610351562,3774826,,NSE
ONGC,2014-03-31,219.03334045410156,223.60000610351562,210.8000030517578,212.46665954589844,6561028,,NSE
ONGC,2014-04-01,214.0,217.86666870117188,213.6999969482422,215.86666870117188,3708562,,NSE
ONGC,2014-04-02,216.63333129882812,220.60000610351562,214.86666870117188,220.0,3885141,,NSE
ONGC,2014-04-03,221.26666259765625,221.3333282470703,214.86666870117188,217.5,3753628,,NSE
ONGC,2014-04-04,216.96665954589844,220.0,211.6666717529297,217.10000610351562,18229063,,NSE
ONGC,2014-04-07,217.63333129882812,219.93333435058594,216.03334045410156,217.06666564941406,5333112,,NSE
ONGC,2014-04-09,217.06666564941406,218.6666717529297,212.73333740234375,214.96665954589844,10705383,,NSE
ONGC,2014-04-10,215.3000030517578,215.63333129882812,210.26666259765625,214.63333129882812,11309751,,NSE
ONGC,2014-04-11,213.36666870117188,216.6666717529297,212.36666870117188,213.3333282470703,12173271,,NSE
ONGC,2014-04-15,213.3333282470703,214.1666717529297,210.6666717529297,212.89999389648438,9429672,,NSE
ONGC,2014-04-16,213.56666564941406,214.6666717529297,210.13333129882812,211.03334045410156,6708399,,NSE
ONGC,2014-04-17,211.0,215.63333129882812,209.03334045410156,214.89999389648438,7918710,,NSE
ONGC,2014-04-21,215.3000030517578,217.1666717529297,214.86666870117188,215.39999389648438,4246374,,NSE
ONGC,2014-04-22,215.46665954589844,220.86666870117188,214.6999969482422,217.56666564941406,7023375,,NSE
ONGC,2014-04-23,217.8000030517578,221.63333129882812,214.76666259765625,217.3333282470703,9030352,,NSE
ONGC,2014-04-24,217.3333282470703,217.3333282470703,217.3333282470703,217.3333282470703,0,,NSE
ONGC,2014-04-25,219.23333740234375,219.3333282470703,213.39999389648438,213.96665954589844,5190372,,NSE
ONGC,2014-04-28,213.36666870117188,215.3333282470703,212.6666717529297,214.23333740234375,3444432,,NSE
ONGC,2014-04-29,214.8000030517578,215.6666717529297,212.5,213.53334045410156,2737183,,NSE
ONGC,2014-04-30,213.0,219.89999389648438,212.1666717529297,216.73333740234375,10052065,,NSE
ONGC,2014-05-02,217.96665954589844,221.5,215.10000610351562,219.53334045410156,5110098,,NSE
ONGC,2014-05-05,219.39999389648438,228.96665954589844,218.5,223.60000610351562,7234153,,NSE
ONGC,2014-05-06,224.03334045410156,227.63333129882812,223.60000610351562,224.8000030517578,5298778,,NSE
ONGC,2014-05-07,226.6666717529297,228.0,222.60000610351562,223.43333435058594,5042044,,NSE
ONGC,2014-05-08,224.0,226.60000610351562,222.0,222.6666717529297,5767284,,NSE
ONGC,2014-05-09,222.3333282470703,233.3333282470703,219.3333282470703,231.96665954589844,8914516,,NSE
ONGC,2014-05-12,231.43333435058594,240.89999389648438,231.43333435058594,239.06666564941406,8032885,,NSE
ONGC,2014-05-13,248.6666717529297,253.6999969482422,244.26666259765625,248.39999389648438,10452624,,NSE
ONGC,2014-05-14,249.3333282470703,251.96665954589844,243.1666717529297,245.39999389648438,7067424,,NSE
ONGC,2014-05-15,244.93333435058594,253.93333435058594,242.36666870117188,252.36666870117188,8127180,,NSE
ONGC,2014-05-16,261.3333435058594,277.5666809082031,248.39999389648438,256.1000061035156,20039530,,NSE
ONGC,2014-05-19,262.6333312988281,280.0,259.5666809082031,277.8333435058594,12196564,,NSE
ONGC,2014-05-20,278.9333190917969,280.0,264.1666564941406,266.73333740234375,10548424,,NSE
ONGC,2014-05-21,264.0666809082031,268.5,260.5333251953125,265.6333312988281,8455851,,NSE
ONGC,2014-05-22,266.6666564941406,268.8666687011719,261.3333435058594,261.8666687011719,6734163,,NSE
ONGC,2014-05-23,265.6333312988281,273.9666748046875,261.6000061035156,271.9666748046875,12213408,,NSE
ONGC,2014-05-26,274.6666564941406,283.3333435058594,263.4666748046875,270.20001220703125,8401282,,NSE
ONGC,2014-05-27,270.3333435058594,270.9333190917969,260.0,263.3666687011719,5129259,,NSE
ONGC,2014-05-28,263.6666564941406,263.76666259765625,254.5,256.1666564941406,5545653,,NSE
ONGC,2014-05-29,256.6666564941406,259.3999938964844,245.6666717529297,249.43333435058594,11462808,,NSE
ONGC,2014-05-30,250.13333129882812,259.3333435058594,245.3333282470703,252.10000610351562,8421588,,NSE
ONGC,2014-06-02,253.73333740234375,267.9666748046875,252.1666717529297,266.3666687011719,6657531,,NSE
ONGC,2014-06-03,267.6333312988281,282.23333740234375,266.0666809082031,277.8333435058594,10868428,,NSE
ONGC,2014-06-04,277.4333190917969,279.3333435058594,272.3333435058594,274.0,6148531,,NSE
ONGC,2014-06-05,272.70001220703125,285.6666564941406,268.23333740234375,279.4333190917969,17072941,,NSE
ONGC,2014-06-06,283.8999938964844,313.23333740234375,282.8333435058594,310.4333190917969,37784922,,NSE
ONGC,2014-06-09,313.3333435058594,314.5666809082031,298.6666564941406,302.1000061035156,18473593,,NSE
ONGC,2014-06-10,303.3333435058594,303.8999938964844,290.4333190917969,293.70001220703125,12297118,,NSE
ONGC,2014-06-11,294.6666564941406,297.79998779296875,283.4333190917969,284.8666687011719,12745080,,NSE
ONGC,2014-06-12,285.3666687011719,293.26666259765625,282.0666809082031,285.73333740234375,11657637,,NSE
ONGC,2014-06-13,287.0333251953125,288.76666259765625,270.73333740234375,281.76666259765625,12884002,,NSE
ONGC,2014-06-16,280.3666687011719,287.1000061035156,275.5666809082031,284.6000061035156,10625092,,NSE
ONGC,2014-06-17,285.0,298.5333251953125,283.6666564941406,296.73333740234375,12718878,,NSE
