Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
MASTEK,2016-09-22,121.6500015258789,123.75,118.05000305175781,119.0999984741211,79776,,NSE
MASTEK,2016-09-23,120.0,120.4000015258789,117.0,117.19999694824219,97824,,NSE
MASTEK,2016-09-26,117.69999694824219,118.3499984741211,116.05000305175781,117.30000305175781,63512,,NSE
MASTEK,2016-09-27,117.5999984741211,118.5,116.3499984741211,117.0,44958,,NSE
MASTEK,2016-09-28,117.19999694824219,120.4000015258789,116.8499984741211,117.94999694824219,85321,,NSE
MASTEK,2016-09-29,118.1500015258789,118.69999694824219,108.6500015258789,109.94999694824219,121635,,NSE
MASTEK,2016-09-30,108.5,113.0,108.5,111.3499984741211,78709,,NSE
MASTEK,2016-10-03,111.69999694824219,120.0,111.0999984741211,117.5999984741211,87226,,NSE
MASTEK,2016-10-04,120.0,139.6999969482422,120.0,137.4499969482422,1802895,,NSE
MASTEK,2016-10-05,137.1999969482422,137.6999969482422,130.10000610351562,131.5,477974,,NSE
MASTEK,2016-10-06,131.9499969482422,134.39999389648438,129.10000610351562,130.14999389648438,250394,,NSE
MASTEK,2016-10-07,129.6999969482422,131.9499969482422,127.5,128.1999969482422,88945,,NSE
MASTEK,2016-10-10,128.0,135.9499969482422,127.0,134.3000030517578,240943,,NSE
MASTEK,2016-10-13,133.5,133.5,128.85000610351562,130.64999389648438,93065,,NSE
MASTEK,2016-10-14,131.0,133.1999969482422,129.10000610351562,130.3000030517578,104419,,NSE
MASTEK,2016-10-17,130.5,133.6999969482422,130.5,132.0500030517578,144797,,NSE
MASTEK,2016-10-18,134.9499969482422,153.89999389648438,133.10000610351562,148.6999969482422,5732149,,NSE
MASTEK,2016-10-19,149.0,149.85000610351562,139.0,140.3000030517578,867071,,NSE
MASTEK,2016-10-20,141.25,144.89999389648438,139.10000610351562,140.5,363382,,NSE
MASTEK,2016-10-21,141.10000610351562,143.8000030517578,138.6999969482422,141.85000610351562,310409,,NSE
MASTEK,2016-10-24,143.0,146.39999389648438,140.25,144.39999389648438,408992,,NSE
MASTEK,2016-10-25,145.60000610351562,147.0,144.10000610351562,145.14999389648438,169087,,NSE
MASTEK,2016-10-26,145.0,149.39999389648438,142.3000030517578,144.25,166590,,NSE
MASTEK,2016-10-27,144.0,145.5,140.39999389648438,141.5,110119,,NSE
MASTEK,2016-10-28,142.0,153.89999389648438,142.0,148.35000610351562,590183,,NSE
MASTEK,2016-11-01,152.0,152.0,147.0,148.6999969482422,123599,,NSE
MASTEK,2016-11-02,147.0500030517578,154.0,146.89999389648438,152.35000610351562,410792,,NSE
MASTEK,2016-11-03,152.35000610351562,155.0,146.0,147.35000610351562,230144,,NSE
MASTEK,2016-11-04,147.0,154.3000030517578,138.75,146.0,487598,,NSE
MASTEK,2016-11-07,150.0,153.8000030517578,145.4499969482422,148.0,263169,,NSE
MASTEK,2016-11-08,152.0,152.0,141.5,145.9499969482422,226705,,NSE
MASTEK,2016-11-09,137.0,139.6999969482422,123.25,137.39999389648438,215386,,NSE
MASTEK,2016-11-10,142.5,143.6999969482422,137.39999389648438,138.4499969482422,147845,,NSE
MASTEK,2016-11-11,135.5,136.0,128.64999389648438,130.14999389648438,156976,,NSE
MASTEK,2016-11-15,131.3000030517578,132.0500030517578,121.6500015258789,124.5,127222,,NSE
MASTEK,2016-11-16,129.39999389648438,129.39999389648438,123.5,124.6500015258789,83770,,NSE
MASTEK,2016-11-17,125.55000305175781,127.8499984741211,123.0,123.9000015258789,59922,,NSE
MASTEK,2016-11-18,125.3499984741211,137.0,123.44999694824219,132.25,286319,,NSE
MASTEK,2016-11-21,132.0,132.0,125.19999694824219,127.69999694824219,112014,,NSE
MASTEK,2016-11-22,129.39999389648438,131.1999969482422,127.30000305175781,128.75,69401,,NSE
MASTEK,2016-11-23,129.25,133.89999389648438,126.9000015258789,130.85000610351562,87756,,NSE
MASTEK,2016-11-24,132.0,135.35000610351562,129.39999389648438,133.9499969482422,116939,,NSE
MASTEK,2016-11-25,137.0,141.8000030517578,134.64999389648438,138.60000610351562,156981,,NSE
MASTEK,2016-11-28,139.9499969482422,141.0,136.5,138.14999389648438,81417,,NSE
MASTEK,2016-11-29,139.0,143.4499969482422,138.0,138.89999389648438,108811,,NSE
MASTEK,2016-11-30,139.9499969482422,141.0,137.0,137.89999389648438,59112,,NSE
MASTEK,2016-12-01,138.9499969482422,142.75,137.9499969482422,141.85000610351562,152387,,NSE
MASTEK,2016-12-02,139.9499969482422,140.89999389648438,136.3000030517578,137.1999969482422,77033,,NSE
MASTEK,2016-12-05,138.0,141.5,137.39999389648438,139.60000610351562,52731,,NSE
MASTEK,2016-12-06,139.4499969482422,140.89999389648438,138.0500030517578,139.0500030517578,39583,,NSE
MASTEK,2016-12-07,138.8000030517578,140.0,136.14999389648438,136.9499969482422,56922,,NSE
MASTEK,2016-12-08,138.85000610351562,141.10000610351562,137.10000610351562,140.35000610351562,54343,,NSE
MASTEK,2016-12-09,142.0500030517578,156.3000030517578,141.1999969482422,150.25,615008,,NSE
MASTEK,2016-12-12,151.64999389648438,152.89999389648438,143.64999389648438,146.0500030517578,163767,,NSE
MASTEK,2016-12-13,146.0500030517578,161.39999389648438,146.0500030517578,151.10000610351562,965575,,NSE
MASTEK,2016-12-14,151.5,178.8000030517578,150.60000610351562,171.25,4524587,,NSE
MASTEK,2016-12-15,165.6999969482422,182.39999389648438,165.0,175.3000030517578,2067679,,NSE
MASTEK,2016-12-16,175.60000610351562,181.5,170.0,176.8000030517578,842626,,NSE
MASTEK,2016-12-19,177.0,185.39999389648438,173.0,182.89999389648438,1227232,,NSE
MASTEK,2016-12-20,182.89999389648438,184.5500030517578,173.35000610351562,176.10000610351562,467757,,NSE
MASTEK,2016-12-21,176.0,181.4499969482422,174.0,175.9499969482422,338588,,NSE
MASTEK,2016-12-22,172.0,177.0,160.0,165.35000610351562,360406,,NSE
MASTEK,2016-12-23,164.60000610351562,174.85000610351562,162.10000610351562,167.85000610351562,469216,,NSE
MASTEK,2016-12-26,165.64999389648438,169.5,161.64999389648438,163.85000610351562,185865,,NSE
MASTEK,2016-12-27,164.1999969482422,175.39999389648438,164.0,171.0500030517578,534214,,NSE
MASTEK,2016-12-28,172.0,176.5,170.25,171.5500030517578,324699,,NSE
MASTEK,2016-12-29,172.60000610351562,178.64999389648438,171.60000610351562,175.75,201443,,NSE
MASTEK,2016-12-30,175.5,179.89999389648438,170.8000030517578,172.39999389648438,251528,,NSE
MASTEK,2017-01-02,172.0,179.39999389648438,171.9499969482422,177.0,328469,,NSE
MASTEK,2017-01-03,177.0,179.0,174.0,174.5500030517578,215328,,NSE
MASTEK,2017-01-04,175.8000030517578,181.5,174.10000610351562,177.6999969482422,541368,,NSE
MASTEK,2017-01-05,177.75,179.5500030517578,174.14999389648438,175.10000610351562,192192,,NSE
MASTEK,2017-01-06,179.0,181.0,172.75,173.9499969482422,470792,,NSE
MASTEK,2017-01-09,174.89999389648438,176.4499969482422,171.0500030517578,171.89999389648438,106540,,NSE
MASTEK,2017-01-10,172.6999969482422,175.8000030517578,171.9499969482422,172.9499969482422,146949,,NSE
MASTEK,2017-01-11,173.85000610351562,175.9499969482422,171.0,171.60000610351562,186192,,NSE
MASTEK,2017-01-12,172.60000610351562,174.0,165.0,165.89999389648438,143224,,NSE
MASTEK,2017-01-13,167.39999389648438,170.5,166.14999389648438,168.25,169066,,NSE
MASTEK,2017-01-16,168.10000610351562,179.4499969482422,167.0,175.89999389648438,461848,,NSE
MASTEK,2017-01-17,176.0,194.39999389648438,175.0,191.10000610351562,4657109,,NSE
MASTEK,2017-01-18,190.1999969482422,197.39999389648438,185.6999969482422,189.14999389648438,1641443,,NSE
MASTEK,2017-01-19,188.0,196.6999969482422,187.39999389648438,194.9499969482422,850634,,NSE
MASTEK,2017-01-20,193.0,194.75,188.8000030517578,190.89999389648438,322962,,NSE
MASTEK,2017-01-23,190.0,191.0,184.10000610351562,185.75,210308,,NSE
MASTEK,2017-01-24,185.89999389648438,201.75,184.9499969482422,198.10000610351562,1619896,,NSE
MASTEK,2017-01-25,196.0,206.3000030517578,194.0,203.14999389648438,936818,,NSE
MASTEK,2017-01-27,203.0,206.4499969482422,200.0,201.35000610351562,308904,,NSE
MASTEK,2017-01-30,199.5,203.0,193.0,194.0,211463,,NSE
MASTEK,2017-01-31,192.5,196.75,185.39999389648438,187.25,268248,,NSE
MASTEK,2017-02-01,188.6999969482422,195.25,184.0500030517578,188.3000030517578,308103,,NSE
MASTEK,2017-02-02,188.89999389648438,194.0,188.1999969482422,189.75,204269,,NSE
MASTEK,2017-02-03,191.8000030517578,197.75,190.0,191.9499969482422,251842,,NSE
MASTEK,2017-02-06,192.10000610351562,193.75,186.0,186.89999389648438,98724,,NSE
MASTEK,2017-02-07,188.0,191.6999969482422,183.8000030517578,185.4499969482422,124689,,NSE
MASTEK,2017-02-08,186.89999389648438,189.0,185.5,185.75,85955,,NSE
MASTEK,2017-02-09,186.0,187.0500030517578,181.5,182.4499969482422,116821,,NSE
MASTEK,2017-02-10,184.9499969482422,189.89999389648438,183.6999969482422,186.0,180660,,NSE
MASTEK,2017-02-13,186.75,189.5,182.64999389648438,185.3000030517578,101861,,NSE
MASTEK,2017-02-14,185.0500030517578,186.89999389648438,182.0,182.89999389648438,61130,,NSE
MASTEK,2017-02-15,183.64999389648438,186.6999969482422,177.85000610351562,179.14999389648438,100741,,NSE
MASTEK,2017-02-16,178.10000610351562,187.60000610351562,178.10000610351562,184.3000030517578,191177,,NSE
MASTEK,2017-02-17,185.1999969482422,187.75,184.25,185.4499969482422,83589,,NSE
MASTEK,2017-02-20,186.14999389648438,190.75,183.5,187.60000610351562,96318,,NSE
MASTEK,2017-02-21,190.0500030517578,193.25,186.85000610351562,188.5500030517578,300676,,NSE
MASTEK,2017-02-22,189.39999389648438,189.9499969482422,184.0,187.10000610351562,100339,,NSE
MASTEK,2017-02-23,189.5,194.0,184.1999969482422,185.8000030517578,141988,,NSE
MASTEK,2017-02-27,185.8000030517578,191.6999969482422,184.14999389648438,188.75,159467,,NSE
MASTEK,2017-02-28,188.0500030517578,192.0,186.25,188.39999389648438,72105,,NSE
MASTEK,2017-03-01,189.0,197.3000030517578,189.0,191.85000610351562,389466,,NSE
MASTEK,2017-03-02,192.0,196.0,186.0,186.6999969482422,155376,,NSE
MASTEK,2017-03-03,186.60000610351562,189.89999389648438,186.0,186.5,61150,,NSE
MASTEK,2017-03-06,187.0,190.14999389648438,186.0,186.3000030517578,68918,,NSE
MASTEK,2017-03-07,187.39999389648438,187.6999969482422,183.0,184.0,46748,,NSE
MASTEK,2017-03-08,185.0,190.6999969482422,184.0,187.35000610351562,149900,,NSE
MASTEK,2017-03-09,186.8000030517578,188.3000030517578,182.5,183.64999389648438,70090,,NSE
MASTEK,2017-03-10,185.0,185.75,178.0,179.89999389648438,64555,,NSE
MASTEK,2017-03-14,183.0500030517578,184.0500030517578,181.0,181.39999389648438,43411,,NSE
MASTEK,2017-03-15,182.5,184.3000030517578,179.0,179.64999389648438,53238,,NSE
MASTEK,2017-03-16,181.10000610351562,183.4499969482422,179.35000610351562,180.75,72672,,NSE
MASTEK,2017-03-17,181.14999389648438,182.85000610351562,177.0,177.64999389648438,59356,,NSE
MASTEK,2017-03-20,177.64999389648438,185.0,177.0,179.35000610351562,206432,,NSE
MASTEK,2017-03-21,180.89999389648438,182.5,178.1999969482422,179.89999389648438,36827,,NSE
MASTEK,2017-03-22,179.0,180.8000030517578,176.8000030517578,178.0,45489,,NSE
MASTEK,2017-03-23,179.5,179.75,177.0,178.0500030517578,34498,,NSE
MASTEK,2017-03-24,179.60000610351562,191.1999969482422,179.60000610351562,184.9499969482422,399249,,NSE
MASTEK,2017-03-27,185.5,186.5500030517578,180.64999389648438,181.89999389648438,66124,,NSE
MASTEK,2017-03-28,182.60000610351562,184.0500030517578,177.0500030517578,177.85000610351562,87532,,NSE
MASTEK,2017-03-29,177.9499969482422,181.89999389648438,176.0,177.14999389648438,98754,,NSE
MASTEK,2017-03-30,177.85000610351562,179.8000030517578,177.5,178.5500030517578,41341,,NSE
MASTEK,2017-03-31,178.0,185.1999969482422,177.1999969482422,181.1999969482422,215433,,NSE
MASTEK,2017-04-03,180.75,184.25,180.10000610351562,180.85000610351562,48045,,NSE
MASTEK,2017-04-05,182.5,183.8000030517578,178.0,178.5500030517578,122122,,NSE
MASTEK,2017-04-06,178.10000610351562,205.0,178.10000610351562,197.10000610351562,2198172,,NSE
MASTEK,2017-04-07,195.89999389648438,204.6999969482422,193.1999969482422,195.0500030517578,588134,,NSE
MASTEK,2017-04-10,195.10000610351562,203.39999389648438,195.10000610351562,197.4499969482422,245180,,NSE
MASTEK,2017-04-11,198.25,201.0500030517578,194.0,195.1999969482422,145168,,NSE
MASTEK,2017-04-12,194.10000610351562,216.5,192.0,210.85000610351562,1144331,,NSE
MASTEK,2017-04-13,220.0,233.6999969482422,218.39999389648438,221.64999389648438,1833278,,NSE
MASTEK,2017-04-17,220.0,221.0,211.5500030517578,213.8000030517578,290021,,NSE
MASTEK,2017-04-18,215.89999389648438,231.8000030517578,212.0,214.75,649993,,NSE
MASTEK,2017-04-19,216.0,229.5,214.0,225.1999969482422,552601,,NSE
MASTEK,2017-04-20,227.6999969482422,244.0,222.5,238.8000030517578,2454851,,NSE
MASTEK,2017-04-21,237.4499969482422,273.79998779296875,235.39999389648438,259.6499938964844,3575392,,NSE
MASTEK,2017-04-24,258.0,284.70001220703125,252.0,281.79998779296875,2057556,,NSE
MASTEK,2017-04-25,282.1000061035156,289.8999938964844,277.0,279.54998779296875,951093,,NSE
MASTEK,2017-04-26,280.29998779296875,282.0,266.70001220703125,271.75,421020,,NSE
MASTEK,2017-04-27,271.75,273.6000061035156,261.0,262.54998779296875,206967,,NSE
MASTEK,2017-04-28,262.5,279.8999938964844,262.5,278.3999938964844,591240,,NSE
MASTEK,2017-05-02,278.79998779296875,290.0,275.95001220703125,287.3500061035156,550868,,NSE
MASTEK,2017-05-03,285.79998779296875,301.70001220703125,283.45001220703125,299.29998779296875,1130704,,NSE
MASTEK,2017-05-04,301.1499938964844,331.70001220703125,301.1499938964844,324.8500061035156,1231196,,NSE
MASTEK,2017-05-05,323.5,327.95001220703125,306.29998779296875,309.79998779296875,546636,,NSE
MASTEK,2017-05-08,312.0,333.70001220703125,308.6000061035156,325.5,643094,,NSE
MASTEK,2017-05-09,325.3999938964844,340.0,317.20001220703125,336.70001220703125,764829,,NSE
MASTEK,2017-05-10,335.1000061035156,352.6499938964844,331.0,349.75,759529,,NSE
MASTEK,2017-05-11,352.0,364.0,349.79998779296875,357.1000061035156,745012,,NSE
MASTEK,2017-05-12,354.5,356.95001220703125,336.3500061035156,342.20001220703125,332495,,NSE
MASTEK,2017-05-15,341.0,346.5,322.45001220703125,337.8500061035156,418693,,NSE
MASTEK,2017-05-16,334.95001220703125,345.70001220703125,330.25,334.79998779296875,286536,,NSE
MASTEK,2017-05-17,328.0,334.79998779296875,320.70001220703125,322.45001220703125,224647,,NSE
MASTEK,2017-05-18,316.20001220703125,327.79998779296875,310.5,312.29998779296875,353680,,NSE
MASTEK,2017-05-19,315.29998779296875,319.20001220703125,292.0,294.1499938964844,338005,,NSE
MASTEK,2017-05-22,295.0,305.79998779296875,280.54998779296875,283.6000061035156,349775,,NSE
MASTEK,2017-05-23,284.0,286.6000061035156,270.0,271.79998779296875,223064,,NSE
MASTEK,2017-05-24,273.3500061035156,283.8500061035156,261.6499938964844,264.0,253589,,NSE
MASTEK,2017-05-25,264.25,275.75,264.25,270.70001220703125,296232,,NSE
MASTEK,2017-05-26,273.0,297.75,272.0,296.1000061035156,606284,,NSE
MASTEK,2017-05-29,298.0,305.8999938964844,278.25,282.45001220703125,455463,,NSE
MASTEK,2017-05-30,279.8999938964844,293.3999938964844,278.54998779296875,287.6499938964844,264313,,NSE
MASTEK,2017-05-31,285.1000061035156,295.3999938964844,284.5,286.6499938964844,132133,,NSE
MASTEK,2017-06-01,284.0,293.70001220703125,284.0,287.75,116447,,NSE
MASTEK,2017-06-02,288.0,301.5,288.0,290.1499938964844,465351,,NSE
MASTEK,2017-06-05,291.0,297.0,288.6499938964844,291.54998779296875,126305,,NSE
MASTEK,2017-06-06,293.5,307.6499938964844,292.25,295.6499938964844,637775,,NSE
MASTEK,2017-06-07,298.29998779296875,305.5,290.6499938964844,293.6000061035156,314384,,NSE
MASTEK,2017-06-08,295.6000061035156,297.70001220703125,287.25,290.3500061035156,161103,,NSE
MASTEK,2017-06-09,288.0,293.95001220703125,287.3999938964844,289.29998779296875,151087,,NSE
MASTEK,2017-06-12,285.04998779296875,293.0,285.04998779296875,287.1499938964844,116952,,NSE
MASTEK,2017-06-13,288.1000061035156,295.6499938964844,285.04998779296875,287.1000061035156,231656,,NSE
MASTEK,2017-06-14,284.6499938964844,289.5,277.6499938964844,280.20001220703125,116883,,NSE
MASTEK,2017-06-15,280.5,285.6000061035156,276.54998779296875,278.70001220703125,172807,,NSE
MASTEK,2017-06-16,279.79998779296875,282.0,274.1000061035156,275.54998779296875,134811,,NSE
MASTEK,2017-06-19,275.54998779296875,283.04998779296875,275.54998779296875,278.6000061035156,137956,,NSE
MASTEK,2017-06-20,280.0,284.6000061035156,278.25,279.25,134778,,NSE
MASTEK,2017-06-21,279.29998779296875,280.70001220703125,276.3500061035156,277.45001220703125,148130,,NSE
MASTEK,2017-06-22,277.0,283.0,267.45001220703125,270.45001220703125,142969,,NSE
MASTEK,2017-06-23,271.8999938964844,271.8999938964844,253.35000610351562,261.1499938964844,137761,,NSE
MASTEK,2017-06-27,263.0,264.3999938964844,249.9499969482422,251.64999389648438,87509,,NSE
MASTEK,2017-06-28,252.0500030517578,264.70001220703125,245.10000610351562,253.85000610351562,184721,,NSE
MASTEK,2017-06-29,256.0,263.79998779296875,253.25,261.3500061035156,132189,,NSE
MASTEK,2017-06-30,257.0,282.70001220703125,253.0500030517578,275.5,408916,,NSE
MASTEK,2017-07-03,275.0,285.8999938964844,273.75,283.25,212900,,NSE
MASTEK,2017-07-04,281.0,288.3999938964844,280.0,282.1499938964844,158755,,NSE
MASTEK,2017-07-05,282.0,288.5,279.04998779296875,280.8999938964844,122646,,NSE
MASTEK,2017-07-06,282.0,286.0,276.54998779296875,278.5,97245,,NSE
MASTEK,2017-07-07,278.0,280.79998779296875,274.5,275.20001220703125,81340,,NSE
MASTEK,2017-07-10,278.95001220703125,279.20001220703125,272.20001220703125,275.6499938964844,22237,,NSE
MASTEK,2017-07-11,277.04998779296875,283.79998779296875,269.8999938964844,271.75,145319,,NSE
MASTEK,2017-07-12,271.0,274.3999938964844,265.0,265.70001220703125,116147,,NSE
MASTEK,2017-07-13,267.5,293.79998779296875,262.54998779296875,290.45001220703125,852857,,NSE
MASTEK,2017-07-14,293.20001220703125,297.70001220703125,277.0,286.6499938964844,329248,,NSE
MASTEK,2017-07-17,291.3500061035156,310.45001220703125,291.3500061035156,306.25,664058,,NSE
MASTEK,2017-07-18,301.0,304.8999938964844,295.04998779296875,299.5,337987,,NSE
MASTEK,2017-07-19,300.0,359.3999938964844,300.0,359.3999938964844,4364946,,NSE
MASTEK,2017-07-20,368.3999938964844,397.8999938964844,309.1499938964844,330.45001220703125,8560228,,NSE
MASTEK,2017-07-21,329.95001220703125,346.29998779296875,318.1000061035156,327.79998779296875,2854912,,NSE
MASTEK,2017-07-24,330.0,339.8999938964844,323.0,327.70001220703125,896144,,NSE
MASTEK,2017-07-25,328.0,334.0,322.0,323.8500061035156,381481,,NSE
MASTEK,2017-07-26,325.95001220703125,326.6000061035156,310.5,312.95001220703125,460333,,NSE
MASTEK,2017-07-27,310.1000061035156,315.8999938964844,297.6499938964844,300.5,462102,,NSE
MASTEK,2017-07-28,300.0,324.8999938964844,293.04998779296875,314.29998779296875,1356205,,NSE
MASTEK,2017-07-31,315.8500061035156,316.3999938964844,300.6000061035156,302.25,400519,,NSE
MASTEK,2017-08-01,304.20001220703125,308.5,297.54998779296875,301.45001220703125,379992,,NSE
MASTEK,2017-08-02,300.0,302.8500061035156,290.1000061035156,291.95001220703125,394985,,NSE
MASTEK,2017-08-03,293.29998779296875,296.25,280.1000061035156,281.3999938964844,447425,,NSE
MASTEK,2017-08-04,284.0,286.3500061035156,273.1000061035156,276.75,602303,,NSE
MASTEK,2017-08-07,276.1000061035156,282.0,270.29998779296875,271.45001220703125,492023,,NSE
MASTEK,2017-08-08,271.5,273.8999938964844,255.10000610351562,257.1499938964844,504890,,NSE
MASTEK,2017-08-09,255.0500030517578,255.85000610351562,241.5,244.64999389648438,490110,,NSE
MASTEK,2017-08-10,242.10000610351562,270.0,242.10000610351562,251.5,1571201,,NSE
MASTEK,2017-08-11,246.60000610351562,273.79998779296875,231.0,267.70001220703125,1140813,,NSE
MASTEK,2017-08-14,269.0,279.29998779296875,269.0,276.8999938964844,433585,,NSE
MASTEK,2017-08-16,276.04998779296875,284.04998779296875,271.75,278.79998779296875,314528,,NSE
MASTEK,2017-08-17,277.0,297.6000061035156,277.0,288.54998779296875,749694,,NSE
MASTEK,2017-08-18,286.8500061035156,288.8999938964844,281.0,282.8500061035156,214927,,NSE
MASTEK,2017-08-21,283.8999938964844,289.6000061035156,272.20001220703125,275.29998779296875,262303,,NSE
MASTEK,2017-08-22,276.8999938964844,284.0,269.8999938964844,272.79998779296875,229692,,NSE
MASTEK,2017-08-23,273.0,287.29998779296875,273.0,282.3999938964844,340629,,NSE
MASTEK,2017-08-24,283.0,301.0,283.0,293.8500061035156,762672,,NSE
MASTEK,2017-08-28,292.95001220703125,304.79998779296875,292.95001220703125,295.75,333950,,NSE
MASTEK,2017-08-29,294.0,298.0,286.20001220703125,288.5,244265,,NSE
MASTEK,2017-08-30,290.8999938964844,307.3500061035156,290.25,304.6499938964844,767510,,NSE
MASTEK,2017-08-31,305.95001220703125,310.8500061035156,301.0,306.04998779296875,434294,,NSE
MASTEK,2017-09-01,306.8999938964844,312.20001220703125,301.25,303.3500061035156,265331,,NSE
MASTEK,2017-09-04,303.8999938964844,308.79998779296875,296.0,302.1000061035156,428684,,NSE
MASTEK,2017-09-05,302.8999938964844,306.8999938964844,297.0,299.1000061035156,225788,,NSE
MASTEK,2017-09-06,297.79998779296875,302.3999938964844,294.04998779296875,295.54998779296875,252387,,NSE
MASTEK,2017-09-07,297.0,301.45001220703125,292.95001220703125,294.45001220703125,177602,,NSE
MASTEK,2017-09-08,295.0,299.0,289.3999938964844,290.54998779296875,228956,,NSE
MASTEK,2017-09-11,292.8999938964844,293.45001220703125,286.1000061035156,287.29998779296875,110168,,NSE
MASTEK,2017-09-12,287.29998779296875,295.0,287.29998779296875,290.29998779296875,118733,,NSE
MASTEK,2017-09-13,290.3500061035156,301.0,289.1000061035156,292.70001220703125,333118,,NSE
MASTEK,2017-09-14,293.20001220703125,297.5,289.1499938964844,290.70001220703125,107475,,NSE
MASTEK,2017-09-15,290.0,294.5,287.0,289.5,126799,,NSE
MASTEK,2017-09-18,291.8500061035156,299.0,289.54998779296875,292.6499938964844,257207,,NSE
MASTEK,2017-09-19,292.70001220703125,309.45001220703125,290.5,303.8500061035156,778211,,NSE
MASTEK,2017-09-20,306.45001220703125,314.70001220703125,298.45001220703125,300.3500061035156,369577,,NSE
MASTEK,2017-09-21,301.0,303.1000061035156,288.1000061035156,294.29998779296875,193385,,NSE
MASTEK,2017-09-22,292.8500061035156,292.8500061035156,285.0,286.1499938964844,184783,,NSE
MASTEK,2017-09-25,284.8500061035156,287.8500061035156,273.0,279.20001220703125,117324,,NSE
MASTEK,2017-09-26,280.5,285.54998779296875,273.54998779296875,278.25,136895,,NSE
MASTEK,2017-09-27,280.20001220703125,289.0,272.5,274.25,154355,,NSE
MASTEK,2017-09-28,275.79998779296875,282.8999938964844,274.29998779296875,277.5,134303,,NSE
MASTEK,2017-09-29,279.0,292.3999938964844,277.54998779296875,284.8999938964844,237611,,NSE
MASTEK,2017-10-03,287.6499938964844,290.0,285.0,286.6499938964844,96303,,NSE
MASTEK,2017-10-04,288.0,296.79998779296875,284.04998779296875,290.75,202681,,NSE
MASTEK,2017-10-05,292.6000061035156,302.79998779296875,290.95001220703125,297.04998779296875,256836,,NSE
MASTEK,2017-10-06,299.0,325.8500061035156,298.5,320.5,1455612,,NSE
MASTEK,2017-10-09,320.5,325.29998779296875,308.29998779296875,316.8500061035156,478896,,NSE
MASTEK,2017-10-10,316.0,328.0,314.0,324.79998779296875,699633,,NSE
MASTEK,2017-10-11,325.6499938964844,333.29998779296875,305.3999938964844,318.8500061035156,733893,,NSE
MASTEK,2017-10-12,321.70001220703125,333.0,318.95001220703125,324.6000061035156,417921,,NSE
MASTEK,2017-10-13,326.25,336.8999938964844,322.0,332.3999938964844,499748,,NSE
MASTEK,2017-10-16,338.04998779296875,341.3999938964844,330.6499938964844,333.5,433326,,NSE
MASTEK,2017-10-17,335.0,336.1000061035156,326.3999938964844,329.95001220703125,226594,,NSE
MASTEK,2017-10-18,329.3999938964844,331.8500061035156,322.04998779296875,323.75,156202,,NSE
MASTEK,2017-10-19,325.0,326.3999938964844,315.0,318.0,60529,,NSE
MASTEK,2017-10-23,322.3999938964844,333.79998779296875,318.6000061035156,328.6000061035156,379196,,NSE
MASTEK,2017-10-24,330.8999938964844,357.8500061035156,324.3500061035156,345.79998779296875,1128445,,NSE
MASTEK,2017-10-25,349.79998779296875,355.29998779296875,338.1499938964844,346.20001220703125,320403,,NSE
MASTEK,2017-10-26,349.8999938964844,367.3999938964844,323.8500061035156,326.45001220703125,1964877,,NSE
MASTEK,2017-10-27,339.95001220703125,342.20001220703125,332.0,338.3500061035156,628536,,NSE
MASTEK,2017-10-30,340.0,373.5,337.0,368.54998779296875,1363233,,NSE
MASTEK,2017-10-31,368.95001220703125,371.6000061035156,354.79998779296875,363.45001220703125,621191,,NSE
MASTEK,2017-11-01,368.0,368.0,352.0,355.25,368225,,NSE
MASTEK,2017-11-02,356.70001220703125,357.8500061035156,345.0,347.3999938964844,253580,,NSE
MASTEK,2017-11-03,349.5,358.0,340.25,349.5,307511,,NSE
MASTEK,2017-11-06,347.8999938964844,357.3500061035156,346.1499938964844,351.8999938964844,219627,,NSE
MASTEK,2017-11-07,352.0,369.8999938964844,345.04998779296875,359.1499938964844,797746,,NSE
MASTEK,2017-11-08,360.6000061035156,368.0,345.0,353.95001220703125,325706,,NSE
MASTEK,2017-11-09,356.3500061035156,360.8500061035156,343.3500061035156,353.20001220703125,209571,,NSE
MASTEK,2017-11-10,353.8999938964844,376.04998779296875,348.75,357.45001220703125,509704,,NSE
MASTEK,2017-11-13,357.8999938964844,375.8999938964844,356.1000061035156,360.6499938964844,478562,,NSE
MASTEK,2017-11-14,358.0,363.6000061035156,348.0,351.79998779296875,229414,,NSE
MASTEK,2017-11-15,352.79998779296875,360.0,348.0,353.70001220703125,158654,,NSE
MASTEK,2017-11-16,357.0,364.5,350.25,358.25,165313,,NSE
MASTEK,2017-11-17,363.0,365.79998779296875,350.8500061035156,353.3999938964844,179698,,NSE
MASTEK,2017-11-20,355.0,359.79998779296875,351.0,354.6499938964844,117968,,NSE
MASTEK,2017-11-21,356.0,381.8999938964844,354.0,378.0,766808,,NSE
MASTEK,2017-11-22,379.8500061035156,396.79998779296875,379.0,393.04998779296875,978737,,NSE
MASTEK,2017-11-23,395.45001220703125,401.70001220703125,372.75,376.1499938964844,461165,,NSE
MASTEK,2017-11-24,378.1000061035156,384.95001220703125,375.75,379.54998779296875,202991,,NSE
MASTEK,2017-11-27,379.0,381.54998779296875,368.75,370.75,142806,,NSE
MASTEK,2017-11-28,373.0,373.95001220703125,362.1499938964844,365.29998779296875,147595,,NSE
